1962-10-19,01:36:47.0,50.42,6.1,,2.5,ke,ORB,01:36:47.0,50.42,6.1,,2.5,,,,,,,,,,,,,,,,2.5,3.2
1963-03-10,05:51:30.0,50.97,5.53,,3.5,ke,ORB,05:51:30.0,50.97,5.53,,3.5,,,,,,,,,,,,,,,,3.3,4.0
1963-03-10,05:51:33.0,51.016667,6.6,7,3.5,ke,Ahorner,,,,,,05:51:39.0,50.731,5.355,19,3.5,,,,,,05:51:39.0,50.731,5.35,19,,,
1963-06-25,17:42:01.0,50.583,7.325,7.5,3,ke,ORB,17:42:01.0,50.583,7.325,7.5,3,,,,,,,,,,,,,,,,2.9,3.6
1963-06-25,22:16:11.0,50.583,7.325,7.5,3.3,ke,ORB,22:16:11.0,50.583,7.325,7.5,3.3,,,,,,,,,,,,,,,,3.1,3.8
1963-08-09,19:14:07.0,51.192,6.4,7.5,3.6,ke,ORB,19:14:07.0,51.192,6.4,7.5,3.6,,,,,,,,,,,,,,,,3.3,4.1
1963-11-11,23:44:37.0,50.583,7.325,7.5,3,ke,ORB,23:44:37.0,50.583,7.325,7.5,3,,,,,,,,,,,,,,,,2.9,3.6
1963-12-06,15:58:29.0,50.65,7.35,,,ke,ORB,15:58:29.0,50.65,7.35,,,,,,,,,,,,,,,,,,,
1964-04-22,20:01:10.0,50.583,7.333,,2.9,ke,ORB,20:01:10.0,50.583,7.333,,2.9,,,,,,,,,,,,,,,,2.8,3.5
1964-12-17,22:39:48.0,50.7,5.8,,2.7,ke,ORB,22:39:48.0,50.7,5.8,,2.7,,,,,,,,,,,,,,,,2.7,3.3
1965-05-08,11:06:55.0,50.301,7.072,2,2.7,ke,BCSF,,,,,,11:06:55.0,50.301,7.072,2,2.7,,,,,,11:06:55.0,50.301,7.07,2,2.7,2.2,2.7
1965-09-11,02:20:08.0,50.8,7.05,,2.5,ke,ORB,02:20:08.0,50.8,7.05,,2.5,,,,,,,,,,,,,,,,2.5,3.2
1965-12-15,12:07:14.0,50.467,4.073,2.5,4.4,ke,ORB,12:07:14.0,50.467,4.073,2.5,4.4,,,,,,,,,,,12:07:18.0,50.571,4.027,15,4.3,3.7,4.5
1965-12-15,13:42:01.0,50.455,4.067,,2.1,ke,ORB,13:42:01.0,50.455,4.067,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1965-12-15,14:02:14.0,50.497,4.1,7,3.4,ke,ORB,14:02:14.0,50.497,4.1,7,3.4,,,,,,,,,,,14:02:20.0,50.313,4.034,16,3.3,2.9,3.6
1965-12-15,15:16:36.0,50.455,4.067,1.1,2.6,ke,ORB,15:16:36.0,50.455,4.067,1.1,2.6,,,,,,,,,,,15:16:38.0,50.341,4.015,2,3.2,2.6,3.2
1965-12-21,10:00:02.0,50.65,5.528,7.2,4.3,ke,ORB,10:00:02.0,50.65,5.528,7.2,4.3,,,,,,,,,,,10:00:09.0,50.282,5.228,13,,3.8,4.7
1966-01-16,00:13:20.0,50.48,4.2,,2.7,ke,ORB,00:13:20.0,50.48,4.2,,2.7,,,,,,,,,,,,,,,,2.7,3.3
